Rating,Name,Games Played,"Win Rate, %",Rank,Level,Average Enemy Rating,Kills,Deaths,Assists,Favorite Role,"""Favorite Champions"""
4600,tangyuan#0627,121,66.9,Мастер,40,Мастер,6.8,3.7,6.7,Лес,"""Грейвз Нидали Экко Ли Син Сайлас Галио Джарван IV Ёнэ"""
4601,롤스타팀 개똥이#멍멍멍,142,54.9,Мастер,632,Серебро I,6.0,4.8,9.6,Бот,"""Эш Джин Дрейвен Эзреаль Кай'Са Варус Джинкс Шая"""
4602,위너팀 이지명#태극기,134,53.7,Мастер,209,Алмаз I,2.6,4.2,12.0,Поддержка,"""Лулу Треш Блицкранк Бел'Вет Фиддлстикс Кай'Са Джин Фиора"""
4603,요시노#3008,129,54.3,Мастер,161,Мастер,1.2,4.3,12.4,Поддержка,"""Релл Леона Треш Алистар Наутилус Поппи Браум Рэйкан"""
4604,Tesco Meal Deal#EUW,107,57.9,Мастер,287,Мастер,2.9,6.9,14.8,Поддержка,"""Поппи Рэйкан Наутилус Релл Пайк Алистар Лулу Нами"""
4605,부이 트룽#CN1,98,64.3,Мастер,48,Алмаз I,7.4,5.1,6.3,Мид,"""Тристана Райз Джин Ле Блан Грейвз Диана Владимир Грагас"""
4606,프리타#PRITA,106,57.5,Мастер,288,Мастер,1.7,5.3,13.9,Поддержка,"""Тарик Зак Скарнер Сайлас Релл Зиггс Свейн Маокай"""
4607,윤마유시#KR1,104,56.7,Мастер,678,Алмаз I,5.7,5.8,7.6,Бот,"""Джин Зери Кай'Са Эш Джинкс Кейтлин Ёнэ Шая"""
4608,Saint Ghoul#RTD,130,55.4,Мастер,1322,Изумруд II,3.4,5.4,12.9,Поддержка,"""Треш Алистар Сенна Джин Ясуо Хвэй Кейтлин Наутилус"""
4609,DUA LISSA#NYC,172,52.9,Мастер,787,Алмаз IV,6.4,6.3,11.0,Мид,"""Лиссандра Свейн Мальфит Иллаой Трандл Сайлас Брэнд Наафири"""
4610,范玉欣#新牛仔裤,96,56.3,Мастер,45,Алмаз I,5.9,4.8,9.9,Лес,"""Джарван IV Грейвз Ка'Зикс Элиза Зак Диана Кай'Са Джин"""
4611,komanche uchiha#elite,77,61.0,Мастер,931,Мастер,6.6,3.9,8.7,Лес,"""Нидали Джарван IV Ли Син Вуконг Бел'Вет Вай Ноктюрн Смолдер"""
4612,Whoosh#EUW,78,60.3,Мастер,623,Мастер,3.9,6.6,11.4,Поддержка,"""Поппи Лулу Браум Мордекайзер Серафина Леона Милио Тристана"""
4613,Thresing#현 서,87,56.3,Мастер,176,Алмаз IV,3.3,5.1,15.1,Поддержка,"""Треш Бард Эзреаль Сенна Насус Эш Алистар Карма"""
4614,감정표현 중독 3기#KR7,83,62.7,Мастер,372,Алмаз II,3.9,7.2,11.4,Топ,"""Сион Браум Шако Галио Сорака Зерат Волибир Моргана"""
4615,whwrkxdmsrpdla#JUG,65,60.0,Мастер,211,Мастер,6.8,4.8,8.2,Лес,"""Ли Син Грагас Виего Нидали Грейвз Раммус Иверн Ёнэ"""
4616,sushi lover#BR1,68,57.4,Мастер,181,Алмаз I,4.7,6.4,11.3,Поддержка,"""Чо'Гат Синдра Смолдер Джин Пантеон Релл Седжуани Зиггс"""
4617,Trying harder#frfr,67,59.7,Мастер,117,Алмаз I,6.5,7.3,3.7,Топ,"""Ёнэ Камилла Кай'Са Гарен Аврора Доктор Мундо Дариус Вейн"""
4618,pvman#NA2,75,61.3,Мастер,391,Мастер,8.4,5.1,10.4,Мид,"""Хвэй Ле Блан Ёнэ Синдра Смолдер Райз Орианна Атрокс"""
4619,zx감자고구마xz#111,55,65.5,Мастер,48,Мастер,8.5,5.5,6.5,Бот,"""Зери Смолдер Сайлас Кейтлин Ког'Мао Люциан Ёнэ Амуму"""
4620,Phantom Star#Stars,58,67.2,Мастер,1141,Алмаз I,6.8,5.9,14.7,Поддержка,"""Пайк Сенна Наутилус Рэйкан Зои Самира Нами Джин"""
4621,Sendo#ZZZ,99,62.6,Мастер,789,Алмаз II,11.7,7.8,14.4,Бот,"""Афелий Джин Кейтлин Джинкс Кай'Са Сивир Смолдер Эш"""
4622,Stangerino#EUW,218,52.8,Мастер,621,Алмаз I,4.7,5.3,6.8,Мид,"""Синдра Орианна Ёнэ Люциан Ари Вейгар Кейл Доктор Мундо"""
4623,위너팀 판테온#탑 미드,189,54.0,Мастер,131,Мастер,7.0,4.9,5.6,Мид,"""Пантеон Векс Кассиопея Зерат"""
4624,helo kity#meow,195,53.8,Мастер,599,Мастер,7.4,5.3,7.2,Мид,"""Катарина Сона Люкс Нила Джин Аврора Зиггс Брайер"""
4625,Samael#Hakai,205,57.1,Мастер,422,Алмаз I,6.5,5.5,6.1,Топ,"""Атрокс Мордекайзер Дариус Сетт Ренектон Мальфит Каин Релл"""
4626,传奇传奇#KR999,178,52.2,Мастер,617,Мастер,3.7,6.0,9.3,Мид,"""Лиссандра Зилеан Иллаой Орн Виктор Карма Корки Орианна"""
4627,アルダ#999,178,52.8,Мастер,621,Алмаз I,5.4,4.8,10.5,Лес,"""Джарван IV Элиза Виего Гекарим Седжуани Нами Иверн Ноктюрн"""
4628,foggedftw2#2616,209,56.9,Мастер,623,Алмаз III,10.6,6.8,6.6,Бот,"""Кассиопея Кай'Са Зери Грейвз Ли Син Бел'Вет Эзреаль Виего"""
4629,Endorsi Zahard#LAN,136,54.4,Мастер,587,Алмаз I,7.9,5.2,6.3,Бот,"""Кай'Са Джин Афелий Джинкс Ёнэ Смолдер Зери Гвен"""
4630,더잘해져야해#KR2,137,54.0,Мастер,569,Алмаз I,5.9,4.3,7.4,Лес,"""Ли Син Виего Элиза Лиллия Экко К'Санте Ёнэ Хвэй"""
4631,1tyler#NA 1,120,57.5,Мастер,358,Изумруд I,4.4,5.9,11.9,Поддержка,"""Виего Рэйкан Скарнер Алистар Дрейвен Эзреаль Наутилус Треш"""
4632,MR PRINCE#S4nji,129,51.9,Мастер,156,Мастер,7.7,6.7,7.8,Лес,"""Талон Виего Джин Скарнер Ёнэ Грейвз Ясуо Сетт"""
4633,deprecating#8946,72,79.2,Мастер,45,Алмаз I,13.9,6.5,6.4,Бот,"""Люциан Кай'Са Джинкс Самира Кейтлин Вейн Эш Тристана"""
4634,crazy fking frog#W4RP1,100,58.0,Мастер,417,Мастер,7.6,6.2,8.2,Бот,"""Ксин Жао Джин Варус Джинкс Кай'Са Седжуани Мисс Фортуна Эзреаль"""
4635,마인크래트프#세체뽀,97,54.6,Мастер,541,Алмаз I,5.4,4.5,5.3,Топ,"""Варвик Поппи Ренектон Экко Сайлас Шен Вуконг"""
4636,HappiSecond#OCE,85,62.4,Мастер,135,Алмаз I,6.1,4.7,6.3,Топ,"""Джакс Гвен Доктор Мундо Камилла Виктор Ёнэ Сайлас Атрокс"""
4637,TwTv EUWXYZ#XYZ,88,62.5,Мастер,796,Мастер,8.2,4.2,5.6,Топ,"""Дариус Ли Син Катарина Ясуо Нуну и Виллумп Брэнд"""
4638,JUGKING#LRB,87,57.5,Мастер,155,Мастер,6.0,4.8,9.0,Лес,"""Ли Син Седжуани Элиза Джарван IV Виего Ноктюрн Нидали Ка'Зикс"""
4639,Kiro#rain,126,53.2,Мастер,733,Алмаз I,9.1,6.6,10.1,Мид,"""Люкс Катарина Акали Ли Син Синдра Зед Векс Экко"""
4640,DAWAJ NA RING#MAD,76,61.8,Мастер,628,Алмаз I,5.8,4.5,9.4,Мид,"""Зерат Шен Фиддлстикс Блицкранк Лиссандра Сона Чо'Гат Варвик"""
4641,guigod#002,79,63.3,Мастер,626,Алмаз I,9.6,6.0,6.2,Мид,"""Киана Кассадин Ёнэ Ирелия Акали Гвен Ясуо Киндред"""
4642,Buda Gautama#MVP11,98,64.3,Мастер,540,Мастер,8.3,6.3,12.9,Лес,"""Волибир Скарнер Джарван IV Ка'Зикс Ли Син Ксин Жао Виего Вай"""
4643,É O GUIGAAS#THTW,67,64.2,Мастер,404,Алмаз I,5.8,4.7,9.1,Бот,"""Джин Атрокс Люциан Кай'Са Эш Шая Мисс Фортуна Владимир"""
4644,Sxmkz#kz01,45,71.1,Мастер,83,Алмаз I,10.0,5.4,9.5,Лес,"""Скарнер Ли Син Виего Грейвз Экко Ка'Зикс Талия Сайлас"""
4645,Shending Help#EUW,42,64.3,Мастер,183,Мастер,5.2,3.5,10.1,Топ,"""Шен Владимир Маокай"""
4646,GGYUU#KR1,447,53.7,Мастер,720,Алмаз I,1.1,4.1,12.0,Поддержка,"""Зилеан Нами Вел'Коз Сорака Тарик Мальзахар Сивир Таам Кенч"""
4647,Shadowest#1906,282,50.7,Мастер,260,Алмаз I,5.3,6.5,4.6,Топ,"""Джакс Ривен Ренектон Камилла Доктор Мундо Удир Волибир Ирелия"""
4648,lecheur2crampté#jus,258,51.9,Мастер,202,Алмаз I,6.5,6.2,7.2,Бот,"""Джин Тристана Калиста Эш Ясуо Кай'Са Вейгар Эзреаль"""
4649,Mujin#JANNA,227,53.7,Мастер,897,Алмаз I,1.8,3.0,13.7,Поддержка,"""Жанна Нами Зед Орианна"""
4650,miss1#jojo,217,53.0,Мастер,49,Мастер,6.2,4.1,5.5,Мид,"""Талон Талия Леона"""
4651,Oukhty Katarina#EUW,229,52.8,Мастер,643,Мастер,4.3,7.1,13.0,Поддержка,"""Релл Кай'Са Ког'Мао Камилла Джинкс Треш Серафина Жанна"""
4652,Breathe#fear,231,55.0,Мастер,645,Алмаз I,7.6,5.2,9.2,Лес,"""Удир Ка'Зикс Ли Син Виего Джарван IV Нидали Зиггс Ёнэ"""
4653,기훈예진#KR1,178,54.5,Мастер,104,Мастер,7.1,5.7,7.6,Бот,"""Твич Калиста Дрейвен Тристана Кейтлин Сивир Эш Кай'Са"""
4654,Jade Fang#Cass,259,56.0,Мастер,580,Платина I,8.7,6.3,8.2,Топ,"""Кассиопея Твич Вейгар Мисс Фортуна Тристана Кай'Са Ког'Мао Джинкс"""
4655,서도재#DOZAE,153,52.9,Мастер,765,Алмаз I,5.9,4.1,8.7,Лес,"""Талия Киндред Седжуани Вай Грагас Грейвз Сайлас Нидали"""
4656,Libra#1v1,147,55.1,Мастер,561,Мастер,6.5,4.9,5.1,Топ,"""Волибир Атрокс Камилла Ренектон Дариус Мордекайзер Гвен Джакс"""
4657,Hatred#BelV,142,54.2,Мастер,278,Мастер,7.7,4.0,7.2,Лес,"""Бел'Вет Ка'Зикс Картус Джарван IV Зерат Зиггс Виего Доктор Мундо"""
4658,섹시한상국지#KR1,137,54.7,Мастер,398,Мастер,3.6,5.8,12.5,Поддержка,"""Бард Пайк Нами Пантеон Лулу Треш Поппи Юми"""
4659,미드 아트록스#KR2,125,55.2,Мастер,120,Мастер,5.4,5.1,4.9,Мид,"""Атрокс Поппи Ренектон Пайк Зед Векс Насус Лиссандра"""
4660,호인천#KR1,124,54.8,Мастер,696,Алмаз I,6.2,5.8,5.4,Топ,"""Ёнэ Грагас Джейс Атрокс Сетт Акали Джакс Смолдер"""
4661,ThrillerB4rk#EUW,124,53.2,Мастер,730,Алмаз I,6.3,6.1,3.8,Топ,"""Атрокс Камилла Ренектон Мордекайзер Гнар"""
4662,HUANXIAOLONGBAO#CHINA,117,54.7,Мастер,537,Алмаз I,8.3,4.9,8.0,Лес,"""Грейвз Ли Син Виего Скарнер Зайра Картус Брэнд Моргана"""
4663,BoilTheOil#NA1,158,54.4,Мастер,714,Алмаз I,7.2,6.1,7.6,Топ,"""К'Санте Ёнэ Ренектон Джейс Атрокс Удир Джакс Доктор Мундо"""
4664,doctor dinkis#001,120,56.7,Мастер,410,Алмаз I,5.4,4.8,4.3,Топ,"""Гвен Ривен Наутилус Аврора Ёнэ Вейн Серафина Релл"""
4665,VASWOLF INT ACC#666,116,55.2,Мастер,75,Алмаз I,6.4,4.1,7.2,Мид,"""Синдра Хвэй Джейс Тристана Кеннен Орианна Зои Энни"""
4666,Raizy#KR2,114,56.1,Мастер,402,Мастер,7.5,7.1,5.8,Мид,"""Кассиопея Орианна Синдра Ле Блан Райз Ари Сайлас Варус"""
4667,Khoai 26 11 23#babyy,168,57.1,Мастер,873,Алмаз II,8.4,5.7,7.9,Топ,"""Гнар Джакс Виего Ренектон Гарен Ли Син Камилла Ёнэ"""
4668,Luck Sin#EUW,111,56.8,Мастер,701,Мастер,7.1,5.3,9.4,Мид,"""Ёнэ Хвэй Синдра Ясуо Акали Сайлас Твистед Фэйт Ари"""
4669,Promise#Uni,194,55.2,Мастер,224,Алмаз I,9.8,6.9,9.2,Бот,"""Векс Кай'Са Зери Самира Ёнэ Джин Эш Сион"""
4670,thxthxthxx#KR1,100,56.0,Мастер,210,Мастер,6.3,3.6,7.0,Лес,"""Виего Грейвз Лиллия Ли Син Ка'Зикс Галио Элиза Киндред"""
4671,BitterSweet Day#KR1,118,51.7,Мастер,172,Мастер,5.2,5.0,8.0,Бот,"""Джин Эш Зери Кай'Са Серафина Варус Хвэй Лулу"""
4672,capgoach#2309,107,63.6,Мастер,547,Алмаз III,7.4,5.6,11.2,Мид,"""Акали Ёнэ Тристана Райз Орианна Зои Джейс Сайлас"""
4673,Vanessa Mae#KR1,168,54.8,Мастер,588,Изумруд IV,7.9,5.7,12.4,Мид,"""Зои Зерат Камилла Твистед Фэйт Юми Кассадин Орианна Нидали"""
4674,GuaracheoRemix#Ferne,92,54.3,Мастер,89,Алмаз I,6.7,4.7,8.8,Лес,"""Вуконг Зак Скарнер Картус Шивана Грагас Каин Амуму"""
4675,나봐바#KR2,87,57.5,Мастер,468,Мастер,1.7,4.9,13.9,Поддержка,"""Рэйкан Бард Релл Треш Наутилус Браум Поппи Алистар"""
4676,이희태#KR2,90,60.0,Мастер,868,Платина IV,5.7,5.7,13.2,Лес,"""Нуну и Виллумп Алистар Ясуо Эзреаль Самира Экко Пантеон Киндред"""
4677,Forsethi#BR1,98,60.2,Мастер,1137,Алмаз I,7.9,7.6,12.0,Мид,"""Люциан Ёнэ Джин Акали Калиста Кай'Са Сайлас Эш"""
4678,KWSTAKHS ALVANOS#ALB,82,62.2,Мастер,164,Алмаз II,7.2,4.1,11.0,Лес,"""Зак Джарван IV Гекарим Ка'Зикс Кейтлин Сайлас Лиллия Джин"""
4679,yinii#666,64,64.1,Мастер,66,Мастер,8.2,5.3,7.7,Лес,"""Грейвз Картус Нидали Смолдер Ари Лиллия"""
4680,danibot#0001,61,62.3,Мастер,1255,Алмаз I,2.3,6.5,19.7,Поддержка,"""Релл Рената Гласк Карма Нами Лулу Шая Аурелион Сол Наутилус"""
4681,Yi Xiao#0388,93,66.7,Мастер,436,Мастер,11.8,5.5,12.0,Мид,"""Хвэй Векс Ёнэ Сайлас Смолдер Зери Кейтлин Наафири"""
4682,알쿵이달쿵#0106,67,59.7,Мастер,284,Мастер,3.3,6.6,16.1,Поддержка,"""Бард Зак Пайк Серафина Поппи Треш Эш Свейн"""
4683,Blade Runner2049#quenn,18,88.9,Мастер,731,Алмаз I,10.3,7.3,6.7,Мид,"""Ясуо Ёнэ Калиста Кай'Са Картус Ирелия Пайк Камилла"""
4684,抖音小面瓜#YYGX,337,51.3,Мастер,149,Мастер,6.0,4.6,7.8,Лес,"""Виего Элиза Пантеон Иверн Бел'Вет Грейвз Брэнд Ка'Зикс"""
4685,Zeus#711,275,50.9,Мастер,514,Алмаз I,4.0,4.4,5.3,Топ,"""Камилла Атрокс Гвен Джейс Ёнэ Фиора Квинн Люциан"""
4686,재 현#4704,257,51.8,Мастер,642,Алмаз I,4.8,3.8,7.4,Бот,"""Джин Эш Джинкс Гнар Сивир Эзреаль Кай'Са Браум"""
4687,odeim#7 7 7,242,52.1,Мастер,565,Алмаз I,6.1,6.2,11.9,Поддержка,"""Пайк Поппи Люкс Жанна Треш Милио Лулу Грейвз"""
4688,챌린저달면닉변함#1601,198,54.0,Мастер,574,Алмаз I,4.3,4.8,4.8,Топ,"""Джейс К'Санте Олаф Насус Удир Иллаой Джакс Аврора"""
4689,Plaehn#0001,207,50.2,Мастер,646,Алмаз I,6.2,5.1,7.6,Мид,"""Ле Блан Твистед Фэйт Карма Кейтлин Кай'Са Галио Синдра Лиссандра"""
